Setup,Learning Mode,Punishment,Alpha,Beta,Average Loss,Last Epoch Loss,Task Converge,Task Fail Percentage,Safe Converge,Safe Fail Percentage,Average Time,Last Epoch Time,Average Energy,Last Epoch Energy,Average Reward,Last Epoch Reward,First 10 Avg Time,Mid 10 Avg Time,Last 10 Avg Time,First 10 Avg Energy,Mid 10 Avg Energy,Last 10 Avg Energy,First 10 Avg Reward,Mid 10 Avg Reward,Last 10 Avg Reward,First 10 Avg Loss,Mid 10 Avg Loss,Last 10 Avg Loss,"First 10 (total, task, safe) Fail","Mid 10 (total, task, safe) Fail","Last 10 (total, task, safe) Fail"
4,1,-100,1,1,tensor(-6376991.),-190.8305206298828,0,0.7465506898620275,22,0.0714857028594281,0.121555550754448,0.1145416666666666,1.9556035601100032,1.4542793599143369,-2258368.835074388,-87.73648013244342,0.1258208333333333,0.1038958333333333,0.1215629171015818,2.0703019852582782,1.8442731836372712,1.955362774195384,-484.69971752415114,-311.33627366854114,-2260628.891907926,-1056.0825607299803,-678.3851852416992,-6383880.180128439,0.1,0.19,0.1287930344275436
4,1,-100,1,1,tensor(-6376991.),-190.8305206298828,0,0.7465506898620275,22,0.0714857028594281,0.121555550754448,0.1145416666666666,1.9556035601100032,1.4542793599143369,-2258368.835074388,-87.73648013244342,0.1258208333333333,0.1038958333333333,0.1215629171015818,2.0703019852582782,1.8442731836372712,1.955362774195384,-484.69971752415114,-311.33627366854114,-2260628.891907926,-1056.0825607299803,-678.3851852416992,-6383880.180128439,0.0,0.0,0.0073959167333867
5,1,-100,1,1,tensor(-1.3986),0.7032606601715088,1639,0.058988202359528,2951,0.0080983803239352,0.1529644410558995,0.125,0.5593454410524508,0.0691300188454186,-0.1307827111675743,0.823580543975822,0.1210478571428571,0.164875,0.1529861750575518,2.6499303347992433,0.20185399960925,0.5598396679826947,-8.677318429255816,0.7772486346869562,-0.1317358401613625,-18.905142706632613,0.9576832771301268,-1.4007076713168076,0.08,0.0,0.0084667734187349
5,1,-100,1,1,tensor(-1.3986),0.7032606601715088,1639,0.058988202359528,2951,0.0080983803239352,0.1529644410558995,0.125,0.5593454410524508,0.0691300188454186,-0.1307827111675743,0.823580543975822,0.1210478571428571,0.164875,0.1529861750575518,2.6499303347992433,0.20185399960925,0.5598396679826947,-8.677318429255816,0.7772486346869562,-0.1317358401613625,-18.905142706632613,0.9576832771301268,-1.4007076713168076,0.08,0.0,0.0076561248999199
5,1,-100,1,1,tensor(-1.3986),0.7032606601715088,1639,0.058988202359528,2951,0.0080983803239352,0.1529644410558995,0.125,0.5593454410524508,0.0691300188454186,-0.1307827111675743,0.823580543975822,0.1210478571428571,0.164875,0.1529861750575518,2.6499303347992433,0.20185399960925,0.5598396679826947,-8.677318429255816,0.7772486346869562,-0.1317358401613625,-18.905142706632613,0.9576832771301268,-1.4007076713168076,0.0,0.0,0.000810648518815
6,1,-300,1,1,tensor(-5.3647),1.4623594284057615,299,0.0563887222555488,351,0.0093981203759248,0.147303977221329,0.1375,0.4341298545283081,0.060718080550729,-1.147130515965565,1.6255394727774637,0.1232083333333333,0.1490625,0.1473200456601417,2.1090795205087636,0.0793437444092044,0.4345017213238777,-23.981569679515054,1.5296832742797553,-1.1499297665194157,-52.25349724516273,1.5912437438964844,-5.371205899953049,0.07,0.0,0.0080964771817453
6,1,-300,1,1,tensor(-5.3647),1.4623594284057615,299,0.0563887222555488,351,0.0093981203759248,0.147303977221329,0.1375,0.4341298545283081,0.060718080550729,-1.147130515965565,1.6255394727774637,0.1232083333333333,0.1490625,0.1473200456601417,2.1090795205087636,0.0793437444092044,0.4345017213238777,-23.981569679515054,1.5296832742797553,-1.1499297665194157,-52.25349724516273,1.5912437438964844,-5.371205899953049,0.06,0.0,0.0071457165732586
6,1,-300,1,1,tensor(-5.3647),1.4623594284057615,299,0.0563887222555488,351,0.0093981203759248,0.147303977221329,0.1375,0.4341298545283081,0.060718080550729,-1.147130515965565,1.6255394727774637,0.1232083333333333,0.1490625,0.1473200456601417,2.1090795205087636,0.0793437444092044,0.4345017213238777,-23.981569679515054,1.5296832742797553,-1.1499297665194157,-52.25349724516273,1.5912437438964844,-5.371205899953049,0.01,0.0,0.0009507606084867
7,1,-1,1,1,tensor(-2.3030),-0.05040464550256729,13,0.29324135172965404,686,0.033793241351729654,0.15810186743230983,0.1375,0.19626170647467725,0.06475644476205683,-0.8597229152663936,-0.041516627862532365,0.11140833333333333,0.184375,0.15812624123616015,2.1110583801448577,0.06310716008263181,0.19639467431379734,-12.852544272313859,-0.08989185098685205,-0.8605432100406641,-28.004864406585693,-0.19025093615055083,-2.305304246381993,0.14,0.02,0.04603682946357306
7,1,-1,1,1,tensor(-2.3030),-0.05040464550256729,13,0.29324135172965404,686,0.033793241351729654,0.15810186743230983,0.1375,0.19626170647467725,0.06475644476205683,-0.8597229152663936,-0.041516627862532365,0.11140833333333333,0.184375,0.15812624123616015,2.1110583801448577,0.06310716008263181,0.19639467431379734,-12.852544272313859,-0.08989185098685205,-0.8605432100406641,-28.004864406585693,-0.19025093615055083,-2.305304246381993,0.13,0.02,0.042544035228184375
7,1,-1,1,1,tensor(-2.3030),-0.05040464550256729,13,0.29324135172965404,686,0.033793241351729654,0.15810186743230983,0.1375,0.19626170647467725,0.06475644476205683,-0.8597229152663936,-0.041516627862532365,0.11140833333333333,0.184375,0.15812624123616015,2.1110583801448577,0.06310716008263181,0.19639467431379734,-12.852544272313859,-0.08989185098685205,-0.8605432100406641,-28.004864406585693,-0.19025093615055083,-2.305304246381993,0.01,0.0,0.0034927942353883317
